,peanut,oil
1992-04-14,788.0,18.85
1992-04-15,788.0,18.6
1992-04-16,788.0,18.95
1992-04-17,788.0,18.95
1992-04-18,788.0,18.95
1992-04-19,788.0,18.95
1992-04-20,788.0,18.95
1992-04-21,788.0,19.0
1992-04-22,788.0,18.73
1992-04-23,788.0,18.7
1992-04-24,788.0,18.9
1992-04-25,788.0,18.9
1992-04-26,788.0,18.9
1992-04-27,788.0,18.9
1992-04-28,788.0,19.18
1992-04-29,788.0,19.28
1992-04-30,788.0,19.65
1992-05-01,788.0,19.83
1992-05-02,788.0,19.83
1992-05-03,788.0,19.83
1992-05-04,788.0,19.88
1992-05-05,788.0,19.98
1992-05-06,788.0,19.68
1992-05-07,788.0,19.65
1992-05-08,788.0,19.63
1992-05-09,788.0,19.63
1992-05-10,788.0,19.63
1992-05-11,788.0,19.73
1992-05-12,788.0,19.8
1992-05-13,788.0,19.95
1992-05-14,788.0,19.75
1992-05-15,788.0,19.7
1992-05-16,788.0,19.7
1992-05-17,788.0,19.7
1992-05-18,788.0,19.7
1992-05-19,788.0,19.3
1992-05-20,788.0,19.28
1992-05-21,788.0,19.6
1992-05-22,788.0,19.58
1992-05-23,788.0,19.58
1992-05-24,788.0,19.58
1992-05-25,788.0,19.58
1992-05-26,788.0,20.5
1992-05-27,788.0,20.8
1992-05-28,788.0,20.73
1992-05-29,788.0,20.7
1992-05-30,788.0,20.7
1992-05-31,788.0,20.7
1992-06-01,828.0,20.9
1992-06-02,828.0,20.85
1992-06-03,828.0,21.23
1992-06-04,828.0,21.08
1992-06-05,828.0,21.35
1992-06-06,828.0,21.35
1992-06-07,828.0,21.35
1992-06-08,828.0,21.25
1992-06-09,828.0,21.13
1992-06-10,828.0,21.05
1992-06-11,828.0,21.33
1992-06-12,828.0,21.28
1992-06-13,828.0,21.28
1992-06-14,828.0,21.28
1992-06-15,828.0,21.3
1992-06-16,828.0,21.13
1992-06-17,828.0,21.03
1992-06-18,828.0,21.23
1992-06-19,828.0,21.13
1992-06-20,828.0,21.13
1992-06-21,828.0,21.13
1992-06-22,828.0,20.83
1992-06-23,828.0,21.35
1992-06-24,828.0,21.55
1992-06-25,828.0,21.5
1992-06-26,828.0,21.3
1992-06-27,828.0,21.3
1992-06-28,828.0,21.3
1992-06-29,828.0,21.08
1992-06-30,828.0,20.6
1992-07-01,830.0,20.25
1992-07-02,830.0,20.53
1992-07-03,830.0,20.65
1992-07-04,830.0,20.65
1992-07-05,830.0,20.65
1992-07-06,830.0,20.45
1992-07-07,830.0,19.8
1992-07-08,830.0,19.7
1992-07-09,830.0,19.78
1992-07-10,830.0,20.0
1992-07-11,830.0,20.0
1992-07-12,830.0,20.0
1992-07-13,830.0,19.83
1992-07-14,830.0,19.98
1992-07-15,830.0,19.85
1992-07-16,830.0,20.23
1992-07-17,830.0,20.2
1992-07-18,830.0,20.2
1992-07-19,830.0,20.2
1992-07-20,830.0,19.95
1992-07-21,830.0,20.03
1992-07-22,830.0,20.23
1992-07-23,830.0,20.48
1992-07-24,830.0,20.6
1992-07-25,830.0,20.6
1992-07-26,830.0,20.6
1992-07-27,830.0,20.58
1992-07-28,830.0,20.78
1992-07-29,830.0,20.68
1992-07-30,830.0,20.48
1992-07-31,830.0,20.38
1992-08-01,796.25,20.38
1992-08-02,796.25,20.38
1992-08-03,796.25,20.33
1992-08-04,796.25,19.85
1992-08-05,796.25,19.68
1992-08-06,796.25,19.78
1992-08-07,796.25,19.75
1992-08-08,796.25,19.75
1992-08-09,796.25,19.75
1992-08-10,796.25,19.55
1992-08-11,796.25,19.48
1992-08-12,796.25,19.65
1992-08-13,796.25,19.83
1992-08-14,796.25,19.88
1992-08-15,796.25,19.88
1992-08-16,796.25,19.88
1992-08-17,796.25,19.95
1992-08-18,796.25,19.9
1992-08-19,796.25,19.8
1992-08-20,796.25,19.63
1992-08-21,796.25,19.68
1992-08-22,796.25,19.68
1992-08-23,796.25,19.68
1992-08-24,796.25,19.65
1992-08-25,796.25,19.68
1992-08-26,796.25,19.63
1992-08-27,796.25,19.5
1992-08-28,796.25,19.65
1992-08-29,796.25,19.65
1992-08-30,796.25,19.65
1992-08-31,796.25,19.65
1992-09-01,758.75,19.88
1992-09-02,758.75,20.0
1992-09-03,758.75,19.95
1992-09-04,758.75,20.03
1992-09-05,758.75,20.03
1992-09-06,758.75,20.03
1992-09-07,758.75,20.13
1992-09-08,758.75,20.3
1992-09-09,758.75,20.33
1992-09-10,758.75,20.3
1992-09-11,758.75,20.35
1992-09-12,758.75,20.35
1992-09-13,758.75,20.35
1992-09-14,758.75,20.68
1992-09-15,758.75,20.5
1992-09-16,758.75,20.43
1992-09-17,758.75,20.35
1992-09-18,758.75,20.3
1992-09-19,758.75,20.3
1992-09-20,758.75,20.3
1992-09-21,758.75,20.15
1992-09-22,758.75,20.33
1992-09-23,758.75,20.53
1992-09-24,758.75,20.43
1992-09-25,758.75,20.33
1992-09-26,758.75,20.33
1992-09-27,758.75,20.33
1992-09-28,758.75,20.28
1992-09-29,758.75,20.18
1992-09-30,758.75,20.18
1992-10-01,799.0,20.28
1992-10-02,799.0,20.4
1992-10-03,799.0,20.4
1992-10-04,799.0,20.4
1992-10-05,799.0,20.2
1992-10-06,799.0,20.23
1992-10-07,799.0,20.28
1992-10-08,799.0,20.48
1992-10-09,799.0,20.48
1992-10-10,799.0,20.48
1992-10-11,799.0,20.48
1992-10-12,799.0,20.8
1992-10-13,799.0,20.83
1992-10-14,799.0,20.68
1992-10-15,799.0,20.73
1992-10-16,799.0,20.78
1992-10-17,799.0,20.78
1992-10-18,799.0,20.78
1992-10-19,799.0,20.73
1992-10-20,799.0,20.68
1992-10-21,799.0,20.28
1992-10-22,799.0,20.13
1992-10-23,799.0,20.03
1992-10-24,799.0,20.03
1992-10-25,799.0,20.03
1992-10-26,799.0,19.78
1992-10-27,799.0,19.78
1992-10-28,799.0,19.65
1992-10-29,799.0,19.4
1992-10-30,799.0,19.13
1992-10-31,799.0,19.13
1992-11-01,816.25,19.13
1992-11-02,816.25,19.25
1992-11-03,816.25,19.35
1992-11-04,816.25,19.03
1992-11-05,816.25,19.2
1992-11-06,816.25,19.13
1992-11-07,816.25,19.13
1992-11-08,816.25,19.13
1992-11-09,816.25,19.1
1992-11-10,816.25,19.53
1992-11-11,816.25,19.4
1992-11-12,816.25,19.18
1992-11-13,816.25,19.05
1992-11-14,816.25,19.05
1992-11-15,816.25,19.05
1992-11-16,816.25,19.2
1992-11-17,816.25,19.15
1992-11-18,816.25,19.1
1992-11-19,816.25,19.48
1992-11-20,816.25,19.48
1992-11-21,816.25,19.48
1992-11-22,816.25,19.48
1992-11-23,816.25,19.15
1992-11-24,816.25,19.18
1992-11-25,816.25,19.28
1992-11-26,816.25,18.93
1992-11-27,816.25,19.08
1992-11-28,816.25,19.08
1992-11-29,816.25,19.08
1992-11-30,816.25,19.25
1992-12-01,828.33,18.65
1992-12-02,828.33,18.38
1992-12-03,828.33,18.2
1992-12-04,828.33,18.35
1992-12-05,828.33,18.35
1992-12-06,828.33,18.35
1992-12-07,828.33,18.25
1992-12-08,828.33,18.08
1992-12-09,828.33,17.8
1992-12-10,828.33,18.28
1992-12-11,828.33,18.2
1992-12-12,828.33,18.2
1992-12-13,828.33,18.2
1992-12-14,828.33,18.03
1992-12-15,828.33,17.8
1992-12-16,828.33,17.9
1992-12-17,828.33,18.18
1992-12-18,828.33,18.3
1992-12-19,828.33,18.3
1992-12-20,828.33,18.3
1992-12-21,828.33,18.33
1992-12-22,828.33,18.08
1992-12-23,828.33,18.23
1992-12-24,828.33,18.28
1992-12-25,828.33,18.28
1992-12-26,828.33,18.28
1992-12-27,828.33,18.28
1992-12-28,828.33,18.28
1992-12-29,828.33,17.93
1992-12-30,828.33,17.83
1992-12-31,828.33,17.85
1993-01-01,846.25,17.85
1993-01-02,846.25,17.85
1993-01-03,846.25,17.85
1993-01-04,846.25,17.73
1993-01-05,846.25,17.48
1993-01-06,846.25,17.53
1993-01-07,846.25,17.58
1993-01-08,846.25,17.23
1993-01-09,846.25,17.23
1993-01-10,846.25,17.23
1993-01-11,846.25,17.28
1993-01-12,846.25,16.85
1993-01-13,846.25,16.85
1993-01-14,846.25,17.0
1993-01-15,846.25,17.28
1993-01-16,846.25,17.28
1993-01-17,846.25,17.28
1993-01-18,846.25,17.25
1993-01-19,846.25,16.98
1993-01-20,846.25,16.7
1993-01-21,846.25,16.88
1993-01-22,846.25,17.08
1993-01-23,846.25,17.08
1993-01-24,846.25,17.08
1993-01-25,846.25,17.58
1993-01-26,846.25,17.93
1993-01-27,846.25,17.88
1993-01-28,846.25,18.15
1993-01-29,846.25,18.48
1993-01-30,846.25,18.48
1993-01-31,846.25,18.48
1993-02-01,852.5,18.55
1993-02-02,852.5,18.4
1993-02-03,852.5,18.4
1993-02-04,852.5,18.65
1993-02-05,852.5,18.7
1993-02-06,852.5,18.7
1993-02-07,852.5,18.7
1993-02-08,852.5,18.55
1993-02-09,852.5,18.33
1993-02-10,852.5,18.48
1993-02-11,852.5,18.43
1993-02-12,852.5,18.48
1993-02-13,852.5,18.48
1993-02-14,852.5,18.48
1993-02-15,852.5,17.98
1993-02-16,852.5,18.2
1993-02-17,852.5,17.93
1993-02-18,852.5,17.83
1993-02-19,852.5,18.3
1993-02-20,852.5,18.3
1993-02-21,852.5,18.3
1993-02-22,852.5,18.63
1993-02-23,852.5,18.88
1993-02-24,852.5,18.88
1993-02-25,852.5,18.83
1993-02-26,852.5,18.83
1993-02-27,852.5,18.83
1993-02-28,852.5,18.83
1993-03-01,860.0,19.03
1993-03-02,860.0,18.83
1993-03-03,860.0,18.93
1993-03-04,860.0,19.35
1993-03-05,860.0,19.6
1993-03-06,860.0,19.6
1993-03-07,860.0,19.6
1993-03-08,860.0,19.28
1993-03-09,860.0,19.23
1993-03-10,860.0,19.08
1993-03-11,860.0,18.7
1993-03-12,860.0,18.83
1993-03-13,860.0,18.83
1993-03-14,860.0,18.83
1993-03-15,860.0,18.88
1993-03-16,860.0,18.55
1993-03-17,860.0,18.6
1993-03-18,860.0,18.7
1993-03-19,860.0,18.58
1993-03-20,860.0,18.58
1993-03-21,860.0,18.58
1993-03-22,860.0,18.18
1993-03-23,860.0,18.23
1993-03-24,860.0,18.53
1993-03-25,860.0,18.6
1993-03-26,860.0,18.55
1993-03-27,860.0,18.55
1993-03-28,860.0,18.55
1993-03-29,860.0,18.65
1993-03-30,860.0,18.45
1993-03-31,860.0,18.7
1993-04-01,870.0,18.98
1993-04-02,870.0,18.88
1993-04-03,870.0,18.88
1993-04-04,870.0,18.88
1993-04-05,870.0,18.95
1993-04-06,870.0,18.65
1993-04-07,870.0,18.7
1993-04-08,870.0,18.53
1993-04-09,870.0,18.53
1993-04-10,870.0,18.53
1993-04-11,870.0,18.53
1993-04-12,870.0,18.53
1993-04-13,870.0,18.8
1993-04-14,870.0,18.73
1993-04-15,870.0,18.63
1993-04-16,870.0,18.5
1993-04-17,870.0,18.5
1993-04-18,870.0,18.5
1993-04-19,870.0,18.48
1993-04-20,870.0,18.53
1993-04-21,870.0,18.68
1993-04-22,870.0,18.48
1993-04-23,870.0,18.63
1993-04-24,870.0,18.63
1993-04-25,870.0,18.63
1993-04-26,870.0,18.63
1993-04-27,870.0,18.58
1993-04-28,870.0,18.48
1993-04-29,870.0,18.8
1993-04-30,870.0,18.85
1993-05-01,1051.25,18.85
1993-05-02,1051.25,18.85
1993-05-03,1051.25,18.85
1993-05-04,1051.25,18.9
1993-05-05,1051.25,18.85
1993-05-06,1051.25,19.13
1993-05-07,1051.25,18.98
1993-05-08,1051.25,18.98
1993-05-09,1051.25,18.98
1993-05-10,1051.25,18.98
1993-05-11,1051.25,18.83
1993-05-12,1051.25,18.9
1993-05-13,1051.25,18.7
1993-05-14,1051.25,18.4
1993-05-15,1051.25,18.4
1993-05-16,1051.25,18.4
1993-05-17,1051.25,18.28
1993-05-18,1051.25,18.18
1993-05-19,1051.25,18.13
1993-05-20,1051.25,18.1
1993-05-21,1051.25,18.05
1993-05-22,1051.25,18.05
1993-05-23,1051.25,18.05
1993-05-24,1051.25,18.15
1993-05-25,1051.25,18.15
1993-05-26,1051.25,18.08
1993-05-27,1051.25,18.43
1993-05-28,1051.25,18.43
1993-05-29,1051.25,18.43
1993-05-30,1051.25,18.43
1993-05-31,1051.25,18.43
1993-06-01,1026.25,18.48
1993-06-02,1026.25,18.48
1993-06-03,1026.25,18.15
1993-06-04,1026.25,18.25
1993-06-05,1026.25,18.25
1993-06-06,1026.25,18.25
1993-06-07,1026.25,18.0
1993-06-08,1026.25,18.23
1993-06-09,1026.25,18.23
1993-06-10,1026.25,18.2
1993-06-11,1026.25,17.63
1993-06-12,1026.25,17.63
1993-06-13,1026.25,17.63
1993-06-14,1026.25,17.58
1993-06-15,1026.25,17.3
1993-06-16,1026.25,17.33
1993-06-17,1026.25,17.23
1993-06-18,1026.25,17.13
1993-06-19,1026.25,17.13
1993-06-20,1026.25,17.13
1993-06-21,1026.25,17.18
1993-06-22,1026.25,17.18
1993-06-23,1026.25,17.18
1993-06-24,1026.25,17.23
1993-06-25,1026.25,17.23
1993-06-26,1026.25,17.23
1993-06-27,1026.25,17.23
1993-06-28,1026.25,17.23
1993-06-29,1026.25,17.48
1993-06-30,1026.25,17.43
1993-07-01,1000.0,16.98
1993-07-02,1000.0,16.63
1993-07-03,1000.0,16.63
1993-07-04,1000.0,16.63
1993-07-05,1000.0,16.88
1993-07-06,1000.0,17.13
1993-07-07,1000.0,16.9
1993-07-08,1000.0,16.55
1993-07-09,1000.0,16.53
1993-07-10,1000.0,16.53
1993-07-11,1000.0,16.53
1993-07-12,1000.0,16.78
1993-07-13,1000.0,16.95
1993-07-14,1000.0,16.5
1993-07-15,1000.0,16.48
1993-07-16,1000.0,16.6
1993-07-17,1000.0,16.6
1993-07-18,1000.0,16.6
1993-07-19,1000.0,16.58
1993-07-20,1000.0,16.58
1993-07-21,1000.0,16.73
1993-07-22,1000.0,16.65
1993-07-23,1000.0,16.85
1993-07-24,1000.0,16.85
1993-07-25,1000.0,16.85
1993-07-26,1000.0,16.85
1993-07-27,1000.0,16.85
1993-07-28,1000.0,17.13
1993-07-29,1000.0,17.08
1993-07-30,1000.0,16.85
1993-07-31,1000.0,16.85
1993-08-01,1061.0,16.85
1993-08-02,1061.0,16.85
1993-08-03,1061.0,16.53
1993-08-04,1061.0,16.63
1993-08-05,1061.0,16.6
1993-08-06,1061.0,16.38
1993-08-07,1061.0,16.38
1993-08-08,1061.0,16.38
1993-08-09,1061.0,16.45
1993-08-10,1061.0,16.3
1993-08-11,1061.0,16.58
1993-08-12,1061.0,16.78
1993-08-13,1061.0,16.93
1993-08-14,1061.0,16.93
1993-08-15,1061.0,16.93
1993-08-16,1061.0,16.8
1993-08-17,1061.0,16.88
1993-08-18,1061.0,16.63
1993-08-19,1061.0,16.63
1993-08-20,1061.0,16.68
1993-08-21,1061.0,16.68
1993-08-22,1061.0,16.68
1993-08-23,1061.0,16.83
1993-08-24,1061.0,16.93
1993-08-25,1061.0,16.68
1993-08-26,1061.0,16.75
1993-08-27,1061.0,17.05
1993-08-28,1061.0,17.05
1993-08-29,1061.0,17.05
1993-08-30,1061.0,17.05
1993-08-31,1061.0,16.73
1993-09-01,1501.0,16.55
1993-09-02,1501.0,16.5
1993-09-03,1501.0,16.33
1993-09-04,1501.0,16.33
1993-09-05,1501.0,16.33
1993-09-06,1501.0,16.23
1993-09-07,1501.0,15.85
1993-09-08,1501.0,15.65
1993-09-09,1501.0,15.73
1993-09-10,1501.0,15.43
1993-09-11,1501.0,15.43
1993-09-12,1501.0,15.43
1993-09-13,1501.0,15.43
1993-09-14,1501.0,15.58
1993-09-15,1501.0,15.35
1993-09-16,1501.0,15.43
1993-09-17,1501.0,15.55
1993-09-18,1501.0,15.55
1993-09-19,1501.0,15.55
1993-09-20,1501.0,16.03
1993-09-21,1501.0,16.25
1993-09-22,1501.0,15.88
1993-09-23,1501.0,15.88
1993-09-24,1501.0,16.1
1993-09-25,1501.0,16.1
1993-09-26,1501.0,16.1
1993-09-27,1501.0,16.1
1993-09-28,1501.0,16.4
1993-09-29,1501.0,16.78
1993-09-30,1501.0,17.23
1993-10-01,1423.75,17.08
1993-10-02,1423.75,17.08
1993-10-03,1423.75,17.08
1993-10-04,1423.75,16.9
1993-10-05,1423.75,16.78
1993-10-06,1423.75,16.98
1993-10-07,1423.75,16.88
1993-10-08,1423.75,16.98
1993-10-09,1423.75,16.98
1993-10-10,1423.75,16.98
1993-10-11,1423.75,17.13
1993-10-12,1423.75,17.15
1993-10-13,1423.75,17.0
1993-10-14,1423.75,16.8
1993-10-15,1423.75,16.7
1993-10-16,1423.75,16.7
1993-10-17,1423.75,16.7
1993-10-18,1423.75,16.5
1993-10-19,1423.75,16.53
1993-10-20,1423.75,16.68
1993-10-21,1423.75,16.88
1993-10-22,1423.75,16.48
1993-10-23,1423.75,16.48
1993-10-24,1423.75,16.48
1993-10-25,1423.75,16.13
1993-10-26,1423.75,15.95
1993-10-27,1423.75,15.95
1993-10-28,1423.75,15.83
1993-10-29,1423.75,15.43
1993-10-30,1423.75,15.43
1993-10-31,1423.75,15.43
1993-11-01,1303.75,15.83
1993-11-02,1303.75,15.63
1993-11-03,1303.75,15.83
1993-11-04,1303.75,15.78
1993-11-05,1303.75,15.73
1993-11-06,1303.75,15.73
1993-11-07,1303.75,15.73
1993-11-08,1303.75,15.28
1993-11-09,1303.75,15.33
1993-11-10,1303.75,15.23
1993-11-11,1303.75,15.18
1993-11-12,1303.75,15.08
1993-11-13,1303.75,15.08
1993-11-14,1303.75,15.08
1993-11-15,1303.75,15.25
1993-11-16,1303.75,15.33
1993-11-17,1303.75,15.55
1993-11-18,1303.75,15.4
1993-11-19,1303.75,15.25
1993-11-20,1303.75,15.25
1993-11-21,1303.75,15.25
1993-11-22,1303.75,15.35
1993-11-23,1303.75,15.25
1993-11-24,1303.75,15.13
1993-11-25,1303.75,14.35
1993-11-26,1303.75,14.28
1993-11-27,1303.75,14.28
1993-11-28,1303.75,14.28
1993-11-29,1303.75,14.05
1993-11-30,1303.75,14.23
1993-12-01,1310.0,14.43
1993-12-02,1310.0,14.15
1993-12-03,1310.0,13.95
1993-12-04,1310.0,13.95
1993-12-05,1310.0,13.95
1993-12-06,1310.0,13.9
1993-12-07,1310.0,13.88
1993-12-08,1310.0,13.45
1993-12-09,1310.0,13.6
1993-12-10,1310.0,13.8
1993-12-11,1310.0,13.8
1993-12-12,1310.0,13.8
1993-12-13,1310.0,13.9
1993-12-14,1310.0,14.78
1993-12-15,1310.0,13.8
1993-12-16,1310.0,13.63
1993-12-17,1310.0,13.85
1993-12-18,1310.0,13.85
1993-12-19,1310.0,13.85
1993-12-20,1310.0,13.63
1993-12-21,1310.0,13.45
1993-12-22,1310.0,13.6
1993-12-23,1310.0,13.55
1993-12-24,1310.0,13.38
1993-12-25,1310.0,13.38
1993-12-26,1310.0,13.38
1993-12-27,1310.0,13.38
1993-12-28,1310.0,13.38
1993-12-29,1310.0,13.13
1993-12-30,1310.0,13.2
1993-12-31,1310.0,13.18
1994-01-01,1196.25,13.18
1994-01-02,1196.25,13.18
1994-01-03,1196.25,13.18
1994-01-04,1196.25,13.43
1994-01-05,1196.25,14.1
1994-01-06,1196.25,14.55
1994-01-07,1196.25,14.63
1994-01-08,1196.25,14.63
1994-01-09,1196.25,14.63
1994-01-10,1196.25,14.15
1994-01-11,1196.25,14.1
1994-01-12,1196.25,13.9
1994-01-13,1196.25,13.75
1994-01-14,1196.25,14.1
1994-01-15,1196.25,14.1
1994-01-16,1196.25,14.1
1994-01-17,1196.25,14.4
1994-01-18,1196.25,14.1
1994-01-19,1196.25,14.25
1994-01-20,1196.25,14.1
1994-01-21,1196.25,14.23
1994-01-22,1196.25,14.23
1994-01-23,1196.25,14.23
1994-01-24,1196.25,14.35
1994-01-25,1196.25,14.63
1994-01-26,1196.25,14.8
1994-01-27,1196.25,14.78
1994-01-28,1196.25,14.65
1994-01-29,1196.25,14.65
1994-01-30,1196.25,14.65
1994-01-31,1196.25,14.83
1994-02-01,1170.0,15.03
1994-02-02,1170.0,15.4
1994-02-03,1170.0,15.48
1994-02-04,1170.0,14.93
1994-02-05,1170.0,14.93
1994-02-06,1170.0,14.93
1994-02-07,1170.0,14.6
1994-02-08,1170.0,14.13
1994-02-09,1170.0,13.53
1994-02-10,1170.0,13.58
1994-02-11,1170.0,13.7
1994-02-12,1170.0,13.7
1994-02-13,1170.0,13.7
1994-02-14,1170.0,13.4
1994-02-15,1170.0,13.13
1994-02-16,1170.0,13.08
1994-02-17,1170.0,13.28
1994-02-18,1170.0,13.0
1994-02-19,1170.0,13.0
1994-02-20,1170.0,13.0
1994-02-21,1170.0,13.05
1994-02-22,1170.0,13.2
1994-02-23,1170.0,13.2
1994-02-24,1170.0,13.4
1994-02-25,1170.0,13.33
1994-02-26,1170.0,13.33
1994-02-27,1170.0,13.33
1994-02-28,1170.0,13.59
1994-03-01,1180.0,13.45
1994-03-02,1180.0,13.5
1994-03-03,1180.0,13.55
1994-03-04,1180.0,13.43
1994-03-05,1180.0,13.43
1994-03-06,1180.0,13.43
1994-03-07,1180.0,13.13
1994-03-08,1180.0,13.15
1994-03-09,1180.0,13.3
1994-03-10,1180.0,13.23
1994-03-11,1180.0,13.7
1994-03-12,1180.0,13.7
1994-03-13,1180.0,13.7
1994-03-14,1180.0,14.03
1994-03-15,1180.0,14.28
1994-03-16,1180.0,14.3
1994-03-17,1180.0,14.25
1994-03-18,1180.0,14.05
1994-03-19,1180.0,14.05
1994-03-20,1180.0,14.05
1994-03-21,1180.0,14.55
1994-03-22,1180.0,14.8
1994-03-23,1180.0,14.5
1994-03-24,1180.0,14.53
1994-03-25,1180.0,14.58
1994-03-26,1180.0,14.58
1994-03-27,1180.0,14.58
1994-03-28,1180.0,13.75
1994-03-29,1180.0,13.38
1994-03-30,1180.0,13.23
1994-03-31,1180.0,13.25
1994-04-01,988.0,13.25
1994-04-02,988.0,13.25
1994-04-03,988.0,13.25
1994-04-04,988.0,13.25
1994-04-05,988.0,14.33
1994-04-06,988.0,14.33
1994-04-07,988.0,14.4
1994-04-08,988.0,14.3
1994-04-09,988.0,14.3
1994-04-10,988.0,14.3
1994-04-11,988.0,14.73
1994-04-12,988.0,14.8
1994-04-13,988.0,15.0
1994-04-14,988.0,15.28
1994-04-15,988.0,15.23
1994-04-16,988.0,15.23
1994-04-17,988.0,15.23
1994-04-18,988.0,15.48
1994-04-19,988.0,15.13
1994-04-20,988.0,15.3
1994-04-21,988.0,15.63
1994-04-22,988.0,16.28
1994-04-23,988.0,16.28
1994-04-24,988.0,16.28
1994-04-25,988.0,16.38
1994-04-26,988.0,16.05
1994-04-27,988.0,15.75
1994-04-28,988.0,15.65
1994-04-29,988.0,15.35
1994-04-30,988.0,15.35
1994-05-01,908.0,15.35
1994-05-02,908.0,15.35
1994-05-03,908.0,15.93
1994-05-04,908.0,15.95
1994-05-05,908.0,15.85
1994-05-06,908.0,16.25
1994-05-07,908.0,16.25
1994-05-08,908.0,16.25
1994-05-09,908.0,16.33
1994-05-10,908.0,16.25
1994-05-11,908.0,16.1
1994-05-12,908.0,16.25
1994-05-13,908.0,16.5
1994-05-14,908.0,16.5
1994-05-15,908.0,16.5
1994-05-16,908.0,16.23
1994-05-17,908.0,15.83
1994-05-18,908.0,15.98
1994-05-19,908.0,16.15
1994-05-20,908.0,16.23
1994-05-21,908.0,16.23
1994-05-22,908.0,16.23
1994-05-23,908.0,16.63
1994-05-24,908.0,16.63
1994-05-25,908.0,16.33
1994-05-26,908.0,16.08
1994-05-27,908.0,16.08
